#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;6;12;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/15,2/14,3/14,4/12,5/12,6/16,7/19,8/11,9/14,10/16,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/15,2/14,3/14,4/12,5/12,6/16,7/19,8/11,9/14,10/16,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0
24959.96;455;5499;6;12;0/19907.37,1/19875.02,2/20756.72,3/20663.93,4/20720.68,5/19914.57;0/3702.2,1/5047.2,2/6357.34,3/5109.84,4/3502.67,5/3517.1,6/3470.16,7/7838.33,8/7071.46,9/4571.07,10/3214.2,11/3690.58;0/24959.96,1/24959.96,2/24959.96,3/24959.96,4/24959.96,5/24959.96;0/24959.96,1/24959.96,2/24959.96,3/24959.96,4/24959.96,5/24959.96,6/24959.96,7/24959.96,8/24959.96,9/24959.96,10/24959.96,11/24959.96;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/1,3/3,4/3,5/6,6/5,7/4,8/2,9/2,10/1,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/12,2/12,3/9,4/13,5/16,6/14,7/7,8/10,9/9,10/9,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/472,1/465,2/384,3/463,4/490,5/487,6/489,7/414,8/408,9/464,10/478,11/485;0/509,1/512,2/423,3/433,4/427,5/508;0/2126,1/1992,2/1861,3/1986,4/2146,5/2145,6/2149,7/1713,8/1789,9/2039,10/2175,11/2127
25019.96;455;5516;6;12;0/19967.37,1/19935.02,2/20816.72,3/20723.92,4/20780.68,5/19974.57;0/3702.34,1/5048.13,2/6362.3,3/5140.39,4/3502.79,5/3517.37,6/3470.3,7/7862.3,8/7077.42,9/4571.41,10/3214.67,11/3691.13;0/25019.96,1/25019.96,2/25019.96,3/25019.96,4/25019.96,5/25019.96;0/25019.96,1/25019.96,2/25019.96,3/25019.96,4/25019.96,5/25019.96,6/25019.96,7/25019.96,8/25019.96,9/25019.96,10/25019.96,11/25019.96;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/3,2/4,3/1,4/3,5/10,6/4,7/6,8/9,9/3,10/1,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/11,2/16,3/7,4/13,5/19,6/11,7/8,8/18,9/16,10/7,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/472,1/468,2/385,3/465,4/491,5/488,6/490,7/416,8/409,9/466,10/479,11/487;0/509,1/512,2/423,3/433,4/427,5/508;0/2132,1/1998,2/1866,3/1988,4/2152,5/2151,6/2155,7/1716,8/1795,9/2045,10/2181,11/2133
25079.96;455;5528;6;12;0/20027.37,1/19995.02,2/20876.71,3/20783.92,4/20840.68,5/20034.56;0/3704.45,1/5048.55,2/6362.39,3/5155.57,4/3502.97,5/3518.95,6/3470.46,7/7909.96,8/7077.47,9/4571.81,10/3214.91,11/3691.62;0/25079.96,1/25079.96,2/25079.96,3/25079.96,4/25079.96,5/25079.96;0/25079.96,1/25079.96,2/25079.96,3/25079.96,4/25079.96,5/25079.96,6/25079.96,7/25079.96,8/25079.96,9/25079.96,10/25079.96,11/25079.96;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/0,2/2,3/1,4/3,5/5,6/4,7/2,8/8,9/0,10/3,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/9,2/12,3/7,4/12,5/14,6/9,7/9,8/12,9/12,10/6,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/475,1/469,2/386,3/466,4/492,5/489,6/492,7/416,8/410,9/466,10/480,11/487;0/509,1/512,2/423,3/433,4/427,5/508;0/2138,1/2004,2/1872,3/1993,4/2158,5/2157,6/2161,7/1717,8/1801,9/2051,10/2187,11/2139
25139.86;455;5544;6;12;0/20087.27,1/20054.92,2/20936.61,3/20843.82,4/20900.58,5/20094.46;0/3746.58,1/5049.05,2/6364.19,3/5163.07,4/3503.47,5/3519.14,6/3487.19,7/7941.3,8/7097.07,9/4581.1,10/3219.86,11/3691.84;0/25139.86,1/25139.86,2/25139.86,3/25139.86,4/25139.86,5/25139.86;0/25139.86,1/25139.86,2/25139.86,3/25139.86,4/25139.86,5/25139.86,6/25139.86,7/25139.86,8/25139.86,9/25139.86,10/25139.86,11/25139.86;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/4,2/1,3/5,4/3,5/0,6/2,7/3,8/6,9/0,10/5,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/12,2/9,3/12,4/13,5/14,6/8,7/9,8/11,9/11,10/11,11/6;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/476,1/470,2/387,3/467,4/494,5/491,6/493,7/417,8/411,9/468,10/482,11/488;0/509,1/512,2/423,3/433,4/427,5/508;0/2140,1/2010,2/1878,3/1998,4/2164,5/2163,6/2166,7/1720,8/1805,9/2056,10/2192,11/2145
25199.95;455;5557;6;12;0/20147.36,1/20115.01,2/20996.71,3/20903.92,4/20960.68,5/20154.56;0/3757.95,1/5049.33,2/6364.43,3/5192.4,4/3503.63,5/3519.51,6/3487.37,7/7941.77,8/7119.33,9/4581.46,10/3269.95,11/3692.26;0/25199.95,1/25199.95,2/25199.95,3/25199.95,4/25199.95,5/25199.95;0/25199.95,1/25199.95,2/25199.95,3/25199.95,4/25199.95,5/25199.95,6/25199.95,7/25199.95,8/25199.95,9/25199.95,10/25199.95,11/25199.95;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/5,2/0,3/3,4/3,5/1,6/4,7/8,8/8,9/5,10/7,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/12,2/6,3/16,4/10,5/15,6/10,7/16,8/13,9/17,10/17,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/478,1/471,2/387,3/469,4/495,5/492,6/494,7/419,8/412,9/469,10/483,11/488;0/509,1/512,2/423,3/433,4/427,5/508;0/2145,1/2016,2/1884,3/2001,4/2170,5/2169,6/2172,7/1726,8/1809,9/2062,10/2193,11/2151
25259.79;455;5573;6;12;0/20207.2,1/20174.85,2/21056.55,3/20963.75,4/21020.51,5/20214.4;0/3761.47,1/5058.9,2/6364.75,3/5192.55,4/3527.49,5/3519.66,6/3487.7,7/7941.77,8/7119.57,9/4581.66,10/3297.84,11/3749.79;0/25259.79,1/25259.79,2/25259.79,3/25259.79,4/25259.79,5/25259.79;0/25259.79,1/25259.79,2/25259.79,3/25259.79,4/25259.79,5/25259.79,6/25259.79,7/25259.79,8/25259.79,9/25259.79,10/25259.79,11/25259.79;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/3,2/0,3/3,4/1,5/4,6/10,7/8,8/6,9/1,10/6,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/13,1/12,2/9,3/15,4/8,5/17,6/14,7/10,8/11,9/14,10/16,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/479,1/473,2/388,3/470,4/497,5/493,6/497,7/420,8/413,9/470,10/485,11/488;0/509,1/512,2/423,3/433,4/427,5/508;0/2150,1/2021,2/1890,3/2007,4/2174,5/2175,6/2178,7/1732,8/1815,9/2068,10/2197,11/2151
25319.85;455;5583;6;12;0/20267.26,1/20234.91,2/21116.6,3/21023.81,4/21080.57,5/20274.45;0/3761.62,1/5059,2/6365.27,3/5192.65,4/3533.63,5/3519.74,6/3519.85,7/7979.85,8/7131.66,9/4581.78,10/3298.07,11/3756.03;0/25319.85,1/25319.85,2/25319.85,3/25319.85,4/25319.85,5/25319.85;0/25319.85,1/25319.85,2/25319.85,3/25319.85,4/25319.85,5/25319.85,6/25319.85,7/25319.85,8/25319.85,9/25319.85,10/25319.85,11/25319.85;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/1,2/5,3/2,4/0,5/4,6/4,7/3,8/4,9/0,10/3,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/10,2/13,3/9,4/5,5/15,6/16,7/9,8/8,9/11,10/14,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/480,1/474,2/389,3/470,4/498,5/493,6/497,7/421,8/414,9/471,10/486,11/490;0/509,1/512,2/423,3/433,4/427,5/508;0/2156,1/2027,2/1896,3/2013,4/2179,5/2181,6/2180,7/1734,8/1819,9/2074,10/2203,11/2157
25379.99;455;5596;6;12;0/20327.4,1/20295.05,2/21176.74,3/21083.95,4/21140.71,5/20334.59;0/3761.89,1/5059.54,2/6365.74,3/5192.86,4/3534.16,5/3519.88,6/3552.37,7/8009.99,8/7148.01,9/4582.07,10/3298.37,11/3756.7;0/25379.99,1/25379.99,2/25379.99,3/25379.99,4/25379.99,5/25379.99;0/25379.99,1/25379.99,2/25379.99,3/25379.99,4/25379.99,5/25379.99,6/25379.99,7/25379.99,8/25379.99,9/25379.99,10/25379.99,11/25379.99;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/5,3/2,4/2,5/5,6/2,7/2,8/5,9/3,10/4,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/7,2/16,3/7,4/8,5/12,6/13,7/7,8/10,9/16,10/15,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/481,1/475,2/390,3/471,4/499,5/494,6/499,7/422,8/415,9/471,10/488,11/491;0/509,1/512,2/423,3/433,4/427,5/508;0/2162,1/2033,2/1902,3/2019,4/2185,5/2187,6/2183,7/1737,8/1824,9/2080,10/2209,11/2163
25439.96;455;5612;6;12;0/20387.37,1/20355.02,2/21236.71,3/21143.92,4/21200.68,5/20394.56;0/3762.3,1/5059.87,2/6366.36,3/5199.96,4/3534.57,5/3520.04,6/3552.65,7/8019.96,8/7148.51,9/4582.35,10/3298.42,11/3759.99;0/25439.96,1/25439.96,2/25439.96,3/25439.96,4/25439.96,5/25439.96;0/25439.96,1/25439.96,2/25439.96,3/25439.96,4/25439.96,5/25439.96,6/25439.96,7/25439.96,8/25439.96,9/25439.96,10/25439.96,11/25439.96;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/3,2/6,3/8,4/3,5/3,6/2,7/5,8/4,9/4,10/2,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/5,1/11,2/15,3/15,4/10,5/12,6/11,7/10,8/8,9/15,10/11,11/7;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/482,1/477,2/391,3/473,4/501,5/496,6/500,7/424,8/416,9/472,10/488,11/492;0/509,1/512,2/423,3/433,4/427,5/508;0/2168,1/2039,2/1908,3/2024,4/2191,5/2192,6/2189,7/1742,8/1830,9/2086,10/2215,11/2168
25499.99;455;5626;6;12;0/20447.4,1/20415.05,2/21296.75,3/21203.95,4/21260.71,5/20454.6;0/3767.98,1/5060.18,2/6366.52,3/5210.7,4/3547.98,5/3547.77,6/3552.78,7/8072.1,8/7151.31,9/4582.53,10/3313.86,11/3769.99;0/25499.99,1/25499.99,2/25499.99,3/25499.99,4/25499.99,5/25499.99;0/25499.99,1/25499.99,2/25499.99,3/25499.99,4/25499.99,5/25499.99,6/25499.99,7/25499.99,8/25499.99,9/25499.99,10/25499.99,11/25499.99;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/1,2/6,3/4,4/1,5/3,6/1,7/3,8/4,9/3,10/2,11/4;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/11,2/13,3/13,4/10,5/15,6/9,7/9,8/10,9/12,10/9,11/18;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/484,1/477,2/391,3/475,4/502,5/497,6/501,7/425,8/417,9/473,10/490,11/494;0/509,1/512,2/423,3/433,4/427,5/508;0/2174,1/2044,2/1914,3/2029,4/2196,5/2196,6/2195,7/1743,8/1835,9/2092,10/2219,11/2173
25559.85;455;5641;6;12;0/20507.26,1/20474.91,2/21356.61,3/21263.82,4/21320.57,5/20514.46;0/3768.76,1/5060.4,2/6366.81,3/5230.89,4/3553.33,5/3547.88,6/3553.05,7/8073.01,8/7185.96,9/4583.01,10/3314.03,11/3787.21;0/25559.85,1/25559.85,2/25559.85,3/25559.85,4/25559.85,5/25559.85;0/25559.85,1/25559.85,2/25559.85,3/25559.85,4/25559.85,5/25559.85,6/25559.85,7/25559.85,8/25559.85,9/25559.85,10/25559.85,11/25559.85;0/0,1/0,2/0,3/0,4/0,5/0;0/5,1/2,2/5,3/7,4/3,5/3,6/1,7/6,8/12,9/6,10/1,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/18,1/10,2/12,3/15,4/13,5/12,6/9,7/13,8/17,9/16,10/9,11/16;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/485,1/479,2/392,3/477,4/503,5/498,6/502,7/426,8/419,9/474,10/491,11/495;0/509,1/512,2/423,3/433,4/427,5/508;0/2180,1/2050,2/1920,3/2033,4/2201,5/2202,6/2201,7/1749,8/1838,9/2098,10/2225,11/2178
25619.98;455;5652;6;12;0/20567.39,1/20535.04,2/21416.73,3/21323.94,4/21380.7,5/20574.59;0/3769.29,1/5060.91,2/6366.98,3/5231.23,4/3553.54,5/3549.98,6/3569.98,7/8073.16,8/7199.98,9/4583.1,10/3314.42,11/3787.84;0/25619.98,1/25619.98,2/25619.98,3/25619.98,4/25619.98,5/25619.98;0/25619.98,1/25619.98,2/25619.98,3/25619.98,4/25619.98,5/25619.98,6/25619.98,7/25619.98,8/25619.98,9/25619.98,10/25619.98,11/25619.98;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/6,2/6,3/4,4/1,5/4,6/1,7/6,8/9,9/5,10/4,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/16,1/14,2/11,3/13,4/9,5/9,6/8,7/9,8/21,9/10,10/12,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/486,1/480,2/393,3/477,4/504,5/499,6/503,7/427,8/419,9/476,10/492,11/496;0/509,1/512,2/423,3/433,4/427,5/508;0/2186,1/2056,2/1926,3/2039,4/2207,5/2207,6/2205,7/1755,8/1842,9/2104,10/2231,11/2184
25679.84;455;5667;6;12;0/20627.25,1/20594.9,2/21476.59,3/21383.8,4/21440.56,5/20634.45;0/3769.57,1/5084.09,2/6389.84,3/5252.1,4/3553.93,5/3576.14,6/3583.51,7/8119.84,8/7208.9,9/4592.61,10/3314.59,11/3788.06;0/25679.84,1/25679.84,2/25679.84,3/25679.84,4/25679.84,5/25679.84;0/25679.84,1/25679.84,2/25679.84,3/25679.84,4/25679.84,5/25679.84,6/25679.84,7/25679.84,8/25679.84,9/25679.84,10/25679.84,11/25679.84;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/4,3/5,4/0,5/3,6/2,7/1,8/7,9/5,10/0,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/15,1/12,2/9,3/13,4/12,5/11,6/11,7/11,8/15,9/13,10/7,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/487,1/482,2/394,3/479,4/505,5/501,6/504,7/428,8/420,9/478,10/493,11/496;0/509,1/512,2/423,3/433,4/427,5/508;0/2192,1/2060,2/1929,3/2043,4/2213,5/2211,6/2210,7/1756,8/1848,9/2109,10/2237,11/2190
25739.96;455;5679;6;12;0/20687.37,1/20655.02,2/21536.71,3/21443.92,4/21500.68,5/20694.57;0/3769.66,1/5084.2,2/6429.96,3/5252.22,4/3554.16,5/3589.96,6/3583.85,7/8179.96,8/7209.04,9/4592.79,10/3323.89,11/3791.43;0/25739.96,1/25739.96,2/25739.96,3/25739.96,4/25739.96,5/25739.96;0/25739.96,1/25739.96,2/25739.96,3/25739.96,4/25739.96,5/25739.96,6/25739.96,7/25739.96,8/25739.96,9/25739.96,10/25739.96,11/25739.96;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/4,2/4,3/4,4/0,5/5,6/5,7/1,8/9,9/3,10/0,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/12,2/10,3/10,4/9,5/11,6/13,7/11,8/17,9/10,10/13,11/6;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/488,1/483,2/395,3/480,4/507,5/501,6/506,7/428,8/421,9/478,10/495,11/497;0/509,1/512,2/423,3/433,4/427,5/508;0/2198,1/2066,2/1931,3/2049,4/2219,5/2215,6/2216,7/1756,8/1854,9/2115,10/2242,11/2195
25799.85;455;5694;6;12;0/20747.26,1/20714.91,2/21596.61,3/21503.82,4/21560.58,5/20754.46;0/3770.01,1/5084.71,2/6456.79,3/5264.08,4/3554.54,5/3610.1,6/3592.18,7/8185.81,8/7209.21,9/4593.05,10/3324.54,11/3791.88;0/25799.85,1/25799.85,2/25799.85,3/25799.85,4/25799.85,5/25799.85;0/25799.85,1/25799.85,2/25799.85,3/25799.85,4/25799.85,5/25799.85,6/25799.85,7/25799.85,8/25799.85,9/25799.85,10/25799.85,11/25799.85;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/2,2/3,3/4,4/0,5/5,6/3,7/4,8/8,9/6,10/0,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/15,1/10,2/9,3/11,4/5,5/12,6/14,7/13,8/15,9/10,10/12,11/16;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/489,1/484,2/397,3/481,4/507,5/503,6/507,7/429,8/422,9/480,10/496,11/499;0/509,1/512,2/423,3/433,4/427,5/508;0/2203,1/2072,2/1935,3/2054,4/2225,5/2219,6/2221,7/1762,8/1860,9/2121,10/2248,11/2201
25859.99;455;5706;6;12;0/20807.4,1/20775.05,2/21656.75,3/21563.96,4/21620.72,5/20814.6;0/3779.99,1/5092.14,2/6479.99,3/5264.24,4/3555.13,5/3649.99,6/3596.48,7/8185.9,8/7209.46,9/4599.99,10/3324.85,11/3802.28;0/25859.99,1/25859.99,2/25859.99,3/25859.99,4/25859.99,5/25859.99;0/25859.99,1/25859.99,2/25859.99,3/25859.99,4/25859.99,5/25859.99,6/25859.99,7/25859.99,8/25859.99,9/25859.99,10/25859.99,11/25859.99;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/0,2/1,3/3,4/3,5/3,6/7,7/2,8/10,9/8,10/0,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/13,1/7,2/7,3/9,4/12,5/12,6/18,7/9,8/13,9/15,10/10,11/14;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/490,1/485,2/397,3/482,4/508,5/504,6/509,7/430,8/423,9/481,10/497,11/500;0/509,1/512,2/423,3/433,4/427,5/508;0/2208,1/2077,2/1938,3/2060,4/2231,5/2221,6/2227,7/1768,8/1866,9/2126,10/2254,11/2206
25919.96;455;5720;6;12;0/20867.37,1/20835.02,2/21716.71,3/21623.92,4/21680.68,5/20874.57;0/3808.96,1/5092.47,2/6506.41,3/5269.41,4/3584.92,5/3677.82,6/3596.49,7/8186.45,8/7229.96,9/4607.73,10/3325.36,11/3819.29;0/25919.96,1/25919.96,2/25919.96,3/25919.96,4/25919.96,5/25919.96;0/25919.96,1/25919.96,2/25919.96,3/25919.96,4/25919.96,5/25919.96,6/25919.96,7/25919.96,8/25919.96,9/25919.96,10/25919.96,11/25919.96;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/2,2/2,3/8,4/3,5/3,6/3,7/2,8/7,9/4,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/8,2/8,3/17,4/16,5/8,6/12,7/8,8/13,9/9,10/6,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/491,1/487,2/399,3/484,4/509,5/505,6/509,7/431,8/424,9/482,10/498,11/501;0/509,1/512,2/423,3/433,4/427,5/508;0/2212,1/2083,2/1942,3/2066,4/2234,5/2225,6/2233,7/1774,8/1869,9/2132,10/2260,11/2211
25979.95;455;5734;6;12;0/20927.36,1/20895.01,2/21776.71,3/21683.92,4/21740.67,5/20934.56;0/3824.47,1/5092.78,2/6527.47,3/5271.81,4/3585.14,5/3677.99,6/3597.14,7/8219.95,8/7246.77,9/4637.99,10/3325.68,11/3819.47;0/25979.95,1/25979.95,2/25979.95,3/25979.95,4/25979.95,5/25979.95;0/25979.95,1/25979.95,2/25979.95,3/25979.95,4/25979.95,5/25979.95,6/25979.95,7/25979.95,8/25979.95,9/25979.95,10/25979.95,11/25979.95;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/5,2/2,3/5,4/3,5/4,6/2,7/0,8/6,9/2,10/0,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/11,2/10,3/12,4/11,5/7,6/9,7/9,8/11,9/8,10/6,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/492,1/488,2/400,3/486,4/509,5/508,6/510,7/431,8/426,9/484,10/498,11/502;0/509,1/512,2/423,3/433,4/427,5/508;0/2216,1/2089,2/1946,3/2071,4/2240,5/2231,6/2239,7/1776,8/1874,9/2135,10/2266,11/2217
26039.97;455;5753;6;12;0/20987.38,1/20955.03,2/21836.72,3/21743.93,4/21800.69,5/20994.58;0/3824.78,1/5106.94,2/6539.64,3/5272.22,4/3585.47,5/3721.14,6/3597.64,7/8235.72,8/7261.6,9/4657.1,10/3326.25,11/3819.78;0/26039.97,1/26039.97,2/26039.97,3/26039.97,4/26039.97,5/26039.97;0/26039.97,1/26039.97,2/26039.97,3/26039.97,4/26039.97,5/26039.97,6/26039.97,7/26039.97,8/26039.97,9/26039.97,10/26039.97,11/26039.97;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/1,2/1,3/2,4/1,5/3,6/0,7/0,8/5,9/1,10/0,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/9,2/11,3/11,4/9,5/9,6/8,7/6,8/14,9/8,10/6,11/15;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/494,1/490,2/402,3/487,4/511,5/509,6/512,7/432,8/427,9/486,10/500,11/503;0/509,1/512,2/423,3/433,4/427,5/508;0/2222,1/2094,2/1951,3/2077,4/2246,5/2232,6/2245,7/1781,8/1878,9/2139,10/2272,11/2223
26099.98;455;5767;6;12;0/21047.39,1/21015.04,2/21896.74,3/21803.95,4/21860.71,5/21054.59;0/3825.16,1/5107.46,2/6539.88,3/5272.35,4/3585.7,5/3739.98,6/3598.03,7/8249.98,8/7279.98,9/4657.46,10/3327.34,11/3819.88;0/26099.98,1/26099.98,2/26099.98,3/26099.98,4/26099.98,5/26099.98;0/26099.98,1/26099.98,2/26099.98,3/26099.98,4/26099.98,5/26099.98,6/26099.98,7/26099.98,8/26099.98,9/26099.98,10/26099.98,11/26099.98;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/2,2/0,3/1,4/1,5/5,6/2,7/1,8/4,9/1,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/18,1/12,2/10,3/8,4/11,5/9,6/13,7/7,8/11,9/11,10/12,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/495,1/491,2/402,3/489,4/512,5/510,6/514,7/433,8/428,9/487,10/501,11/505;0/509,1/512,2/423,3/433,4/427,5/508;0/2228,1/2100,2/1957,3/2083,4/2252,5/2236,6/2251,7/1785,8/1882,9/2145,10/2278,11/2229
