run_id,experiment,kind,arm,seed,bots,xlayo,xsett,xconf,xconf_sha,canon_version,dll_sha,git_head,git_dirty_hash,queued,started,finished,exit,hours,controller,status,validity,note
2026-09-16_m4g_ws_ns_vs_ns/m4g_ws_ns_6b_s5,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ws_ns_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ws_ns.xconf,62b2f8759873f375,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,2026-09-16T20:01:24,2026-09-16T20:01:29,2026-09-16T20:04:04,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ws_ns_6b_s6,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ws_ns_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ws_ns.xconf,62b2f8759873f375,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,2026-09-16T20:01:24,2026-09-16T20:01:29,2026-09-16T20:03:58,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ws_ns_6b_s7,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ws_ns_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ws_ns.xconf,62b2f8759873f375,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,2026-09-16T20:01:25,2026-09-16T20:03:43,2026-09-16T20:05:41,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ws_ns_6b_s8,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ws_ns_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ws_ns.xconf,62b2f8759873f375,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,2026-09-16T20:01:25,2026-09-16T20:04:00,2026-09-16T20:06:15,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ws_ns_6b_s9,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ws_ns_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ws_ns.xconf,62b2f8759873f375,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,2026-09-16T20:01:25,2026-09-16T20:04:02,2026-09-16T20:05:58,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ns_10b_s0,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ns_10b,0,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,,,2026-09-15T02:05:21,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ns_10b_s1,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ns_10b,1,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,,,2026-09-15T02:07:44,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ns_10b_s2,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ns_10b,2,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,,,2026-09-15T02:09:59,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ns_10b_s3,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ns_10b,3,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,,,2026-09-15T02:12:30,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ns_10b_s4,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ns_10b,4,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,,,2026-09-15T02:14:32,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ns_10b_s5,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ns_10b,5,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,,,2026-09-15T02:17:26,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ns_10b_s6,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ns_10b,6,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,,,2026-09-15T02:20:14,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ns_10b_s7,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ns_10b,7,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,,,2026-09-15T02:23:07,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ns_10b_s8,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ns_10b,8,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,,,2026-09-15T02:29:48,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ns_10b_s9,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ns_10b,9,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g_ns.xconf,cdcbe12f584c40a6,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,,,2026-09-15T02:36:33,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ws_ns_10b_s0,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ws_ns_10b,0,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ws_ns.xconf,62b2f8759873f375,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,2026-09-16T20:01:27,2026-09-16T20:03:52,2026-09-16T20:05:33,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ws_ns_10b_s1,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ws_ns_10b,1,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ws_ns.xconf,62b2f8759873f375,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,2026-09-16T20:01:27,2026-09-16T20:03:53,2026-09-16T20:05:32,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ws_ns_10b_s2,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ws_ns_10b,2,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ws_ns.xconf,62b2f8759873f375,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,2026-09-16T20:01:27,2026-09-16T20:04:06,2026-09-16T20:05:42,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ws_ns_10b_s3,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ws_ns_10b,3,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ws_ns.xconf,62b2f8759873f375,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,2026-09-16T20:01:27,2026-09-16T20:03:59,2026-09-16T20:05:36,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ws_ns_10b_s4,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ws_ns_10b,4,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ws_ns.xconf,62b2f8759873f375,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,2026-09-16T20:01:27,2026-09-16T20:05:42,2026-09-16T20:07:17,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ws_ns_10b_s5,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ws_ns_10b,5,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ws_ns.xconf,62b2f8759873f375,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,2026-09-16T20:01:27,2026-09-16T20:06:16,2026-09-16T20:07:28,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ws_ns_10b_s6,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ws_ns_10b,6,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ws_ns.xconf,62b2f8759873f375,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,2026-09-16T20:01:27,2026-09-16T20:05:59,2026-09-16T20:07:26,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ws_ns_10b_s7,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ws_ns_10b,7,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ws_ns.xconf,62b2f8759873f375,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,2026-09-16T20:01:27,2026-09-16T20:05:34,2026-09-16T20:07:11,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ws_ns_10b_s8,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ws_ns_10b,8,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ws_ns.xconf,62b2f8759873f375,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,2026-09-16T20:01:28,2026-09-16T20:05:33,2026-09-16T20:07:12,0,2.000,M4G,finished,valid,
2026-09-16_m4g_ws_ns_vs_ns/m4g_ws_ns_10b_s9,2026-09-16_m4g_ws_ns_vs_ns,formal,m4g_ws_ns_10b,9,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_ws_ns.xconf,62b2f8759873f375,2,2b11c291972a3766,e7107871d624,e3b0c44298fc1c14,2026-09-16T20:01:28,2026-09-16T20:05:44,2026-09-16T20:07:12,0,2.000,M4G,finished,valid,
2026-09-17_canon_v2_small_m5_guard/m5_6b_s0,2026-09-17_canon_v2_small_m5_guard,fast,m5_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,6b65aa0eb8e46d42,2,2b11c291972a3766,514ebf3f6b26,e3b0c44298fc1c14,2026-09-17T00:27:03,2026-09-17T00:27:04,2026-09-17T00:27:15,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_canon_v2_small_m5_guard/m5_10b_s0,2026-09-17_canon_v2_small_m5_guard,fast,m5_10b,0,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,6b65aa0eb8e46d42,2,2b11c291972a3766,514ebf3f6b26,e3b0c44298fc1c14,2026-09-17T00:27:03,2026-09-17T00:27:04,2026-09-17T00:27:16,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_dyn_45b_s0,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_dyn_45b,0,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,2,94a44bdb4844fea7,retro,retro,,,2026-09-15T13:38:25,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-16_pkwhole_final): reused v1 run, split/packing budget never bound, bit-identical"
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_dyn_45b_s1,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_dyn_45b,1,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,2,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:50:46,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-16_pkwhole_final): reused v1 run, split/packing budget never bound, bit-identical"
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_dyn_45b_s2,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_dyn_45b,2,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,2,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:16:19,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-16_pkwhole_final): reused v1 run, split/packing budget never bound, bit-identical"
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_dyn_45b_s3,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_dyn_45b,3,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,2,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:55:34,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-16_pkwhole_final): reused v1 run, split/packing budget never bound, bit-identical"
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_dyn_45b_s4,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_dyn_45b,4,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,2,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:00:04,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-16_pkwhole_final): reused v1 run, split/packing budget never bound, bit-identical"
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_dyn_45b_s5,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_dyn_45b,5,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,2,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:48:13,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-16_pkwhole_final): reused v1 run, split/packing budget never bound, bit-identical"
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_dyn_45b_s6,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_dyn_45b,6,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,2,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:37:57,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-16_pkwhole_final): reused v1 run, split/packing budget never bound, bit-identical"
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_dyn_45b_s7,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_dyn_45b,7,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,2,94a44bdb4844fea7,retro,retro,,,2026-09-15T13:44:38,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-16_pkwhole_final): reused v1 run, split/packing budget never bound, bit-identical"
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_dyn_45b_s8,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_dyn_45b,8,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,2,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:01:11,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-16_pkwhole_final): reused v1 run, split/packing budget never bound, bit-identical"
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_dyn_45b_s9,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_dyn_45b,9,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,2,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:24:28,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-16_pkwhole_final): reused v1 run, split/packing budget never bound, bit-identical"
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix4_45b_s0,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix4_45b,0,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix4_45b.xconf,561e22bea77fe1f9,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:23,2026-09-17T13:30:29,2026-09-17T13:40:59,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix4_45b_s1,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix4_45b,1,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix4_45b.xconf,561e22bea77fe1f9,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:23,2026-09-17T13:30:29,2026-09-17T13:41:32,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix4_45b_s2,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix4_45b,2,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix4_45b.xconf,561e22bea77fe1f9,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:23,2026-09-17T13:30:29,2026-09-17T13:41:15,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix4_45b_s3,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix4_45b,3,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix4_45b.xconf,561e22bea77fe1f9,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:24,2026-09-17T13:30:29,2026-09-17T13:40:42,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix4_45b_s4,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix4_45b,4,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix4_45b.xconf,561e22bea77fe1f9,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:24,2026-09-17T13:30:29,2026-09-17T13:40:29,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix4_45b_s5,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix4_45b,5,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix4_45b.xconf,561e22bea77fe1f9,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:24,2026-09-17T13:30:29,2026-09-17T13:40:32,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix4_45b_s6,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix4_45b,6,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix4_45b.xconf,561e22bea77fe1f9,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:24,2026-09-17T13:40:59,2026-09-17T13:52:08,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix4_45b_s7,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix4_45b,7,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix4_45b.xconf,561e22bea77fe1f9,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:24,2026-09-17T13:41:33,2026-09-17T13:52:52,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix4_45b_s8,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix4_45b,8,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix4_45b.xconf,561e22bea77fe1f9,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:24,2026-09-17T13:41:15,2026-09-17T13:52:47,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix4_45b_s9,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix4_45b,9,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix4_45b.xconf,561e22bea77fe1f9,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:24,2026-09-17T13:40:43,2026-09-17T13:53:02,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix6_45b_s0,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix6_45b,0,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix6_45b.xconf,10df9bc098755ce8,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:24,2026-09-17T13:40:30,2026-09-17T13:50:25,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix6_45b_s1,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix6_45b,1,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix6_45b.xconf,10df9bc098755ce8,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:24,2026-09-17T13:40:33,2026-09-17T13:50:55,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix6_45b_s2,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix6_45b,2,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix6_45b.xconf,10df9bc098755ce8,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:24,2026-09-17T13:52:09,2026-09-17T14:02:22,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix6_45b_s3,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix6_45b,3,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix6_45b.xconf,10df9bc098755ce8,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:24,2026-09-17T13:52:52,2026-09-17T14:03:27,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix6_45b_s4,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix6_45b,4,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix6_45b.xconf,10df9bc098755ce8,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:24,2026-09-17T13:52:48,2026-09-17T14:02:46,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix6_45b_s5,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix6_45b,5,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix6_45b.xconf,10df9bc098755ce8,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:24,2026-09-17T13:53:03,2026-09-17T14:03:09,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix6_45b_s6,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix6_45b,6,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix6_45b.xconf,10df9bc098755ce8,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:24,2026-09-17T13:50:26,2026-09-17T14:00:40,0,2.000,OBGREEDYM5,finished,valid,
2026-09-17_large_fixed_vs_dynamic_pricing_m5/m5_fix6_45b_s7,2026-09-17_large_fixed_vs_dynamic_pricing_m5,formal,m5_fix6_45b,7,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/m5_fix6_45b.xconf,10df9bc098755ce8,2,2b11c291972a3766,d3356e9344f6,e3b0c44298fc1c14,2026-09-17T13:30:24,2026-09-17T13:50:56,2026-09-17T14:00:49,0,2.000,OBGREEDYM5,finished,valid,
