decision,time,solved,pendingOrders,stationsWithCap,podsPa,podsPb,botsRa,lambda,mu,delta,epsilon,valuedLines,boundLines,valuedOrders,boundOrders,newTrips,boundUnits,objective,solveSec,qmax,rho,unitsFromSunk,unitsFromNew
445,3882.26666665987,1,238,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,74,0,64,0,6,0,-2679.70273348879,6.5331357,14,13.8281938325991,0,0
446,3893.77777777093,1,239,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,74,0,65,0,6,0,-2705.38614247111,5.5373111,14,13.8281938325991,0,0
447,3905.28888888199,1,240,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,74,0,65,0,6,0,-2705.38614247111,3.2879865,14,13.8281938325991,0,0
448,3916.8444444375,1,241,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,75,0,65,0,6,0,-2721.03431218219,6.6930552,14,13.8281938325991,0,0
449,3928.35555554856,1,242,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,75,0,65,0,6,0,-2721.03431218219,4.7243786,14,13.8281938325991,0,0
450,3939.86666665962,1,243,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,75,0,65,0,6,0,-2721.03431218219,6.4201725,14,13.8281938325991,0,0
451,3951.37777777068,1,244,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,65,0,6,0,-2732.33065160436,6.2578266,14,13.8281938325991,0,0
452,3962.88888888174,1,245,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,66,0,6,0,-2758.01406058668,4.8120534,14,13.8281938325991,0,0
453,3974.44444443725,1,246,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,66,0,6,0,-2758.01406058668,5.9914176,14,13.8281938325991,0,0
454,3985.95555554831,1,247,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,66,0,6,0,-2758.01406058668,6.7246247,14,13.8281938325991,0,0
455,3997.46666665937,1,248,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,66,0,6,0,-2758.01406058668,5.0920974,14,13.8281938325991,0,0
456,4008.97777777043,1,249,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,66,0,6,0,-2758.01406058668,7.7419299,14,13.8281938325991,0,0
457,4020.4888888815,1,250,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,67,0,6,0,-2781.697469569,5.1805722,14,13.8281938325991,0,0
458,4032.044444437,1,250,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,67,0,6,0,-2781.697469569,5.1562947,14,13.8281938325991,0,0
459,4043.55555554806,1,251,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,78,0,67,0,6,0,-2797.34563928009,3.9372066,14,13.8281938325991,0,0
460,4055.06666665912,1,252,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,78,0,67,0,6,0,-2797.34563928009,3.8742437,14,13.8281938325991,0,0
461,4066.57777777019,1,253,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,78,0,67,0,6,0,-2797.34563928009,3.8715448,14,13.8281938325991,0,0
462,4078.08888888125,1,254,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,79,0,67,0,6,0,-2812.99380899117,3.5678283,14,13.8281938325991,0,0
463,4089.64444443675,1,255,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,79,0,67,0,6,0,-2812.99380899117,5.655003,14,13.8281938325991,0,0
464,4101.15555554787,1,256,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,79,0,67,0,6,0,-2812.99380899117,5.187767,14,13.8281938325991,0,0
465,4112.66666665905,1,257,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,79,0,67,0,6,0,-2812.99380899117,6.9219845,14,13.8281938325991,0,0
466,4124.17777777022,1,258,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,79,0,67,0,6,0,-2812.99380899117,6.7179337,14,13.8281938325991,0,0
467,4135.6888888814,1,259,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,74,0,71,0,6,0,-2813.48659636504,10.2714423,14,13.8281938325991,0,0
468,4147.24444443703,1,260,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,74,0,71,0,6,0,-2813.48659636504,10.3610696,14,13.8281938325991,0,0
469,4158.75555554821,1,261,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,68,0,6,0,-2827.38087855133,11.1911268,14,13.8281938325991,0,0
470,4170.26666665939,1,262,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,68,0,6,0,-2827.38089719564,7.8257746,14,13.8281938325991,0,0
471,4181.77777777057,1,263,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,68,0,6,0,-2827.38087855133,8.8759717,14,13.8281938325991,0,0
472,4193.28888888174,1,264,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,68,0,6,0,-2827.38088453501,8.1232223,14,13.8281938325991,0,0
473,4204.84444443737,1,265,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,68,0,6,0,-2827.38087855133,8.8414253,14,13.8281938325991,0,0
474,4216.35555554855,1,266,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,68,0,6,0,-2827.38087855133,6.9195429,14,13.8281938325991,0,0
475,4227.86666665973,1,267,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,68,0,6,0,-2827.38087855133,8.5006816,14,13.8281938325991,0,0
476,4239.37777777091,1,268,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,68,0,6,0,-2827.38092816711,11.1842225,14,13.8281938325991,0,0
477,4250.88888888208,1,269,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,68,0,6,0,-2827.38087855133,8.2892595,14,13.8281938325991,0,0
478,4262.44444443771,1,270,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,76,0,69,0,6,0,-2837.41613021787,15.1134294,14,13.8281938325991,0,0
479,4273.95555554889,1,271,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,77,0,69,0,6,0,-2853.06428753365,10.9136012,14,13.8281938325991,0,0
480,4285.46666666007,1,272,2,99,0,6,20.7913907284768,34.1249999999999,0.752747252747253,0.0207913907284768,78,0,70,0,6,0,-2866.87665885897,16.5742479,14,13.8303964757709,0,0
481,4296.97777777125,1,273,2,99,0,6,20.8079470198675,34.1521739130434,0.752747252747253,0.0208079470198675,78,0,70,0,6,0,-2869.2806026395,13.6981483,14,13.8414096916299,0,0
482,4308.48888888243,1,274,2,99,0,6,20.8370998896248,34.2000226449276,0.752747252747253,0.0208370998896248,79,0,70,0,6,0,-2889.19864161879,15.2353932,14,13.8608021292218,0,0
483,4320.04444443805,1,275,2,99,0,6,20.8830683176968,34.275470825785,0.752747252747253,0.0208830683176968,79,0,70,0,6,0,-2895.90776715226,18.1631836,14,13.8913802465737,0,0
484,4320.84444443805,1,275,2,99,0,6,20.8841059602648,34.2771739130434,0.752747252747253,0.0208841059602648,79,0,70,0,6,0,-2896.0592122749,12.0485748,14,13.8920704845815,0,0
485,4331.55555554923,1,276,2,99,0,6,20.8841059602648,34.2771739130434,0.752747252747253,0.0208841059602648,79,0,70,0,6,0,-2896.0592122749,21.4627827,14,13.8920704845815,0,0
486,4343.06666666041,1,277,2,100,0,6,20.9238410596026,34.3423913043477,0.752747252747253,0.0209238410596026,80,0,69,0,6,0,-2899.75787044167,12.5239971,14,13.9185022026431,0,0
487,4354.57777777159,1,278,2,100,0,6,20.9403135347682,34.3694276494564,0.752747252747253,0.0209403135347682,80,0,69,0,6,0,-2902.1540740154,11.0322242,14,13.9294596640969,0,0
488,4366.08888888277,1,279,2,100,0,6,20.9403973509933,34.3695652173912,0.752747252747253,0.0209403973509933,79,0,70,0,6,0,-2904.27507318994,18.5854194,14,13.9295154185022,0,0
489,4377.64444443839,1,280,2,100,0,6,20.9403973509933,34.3695652173912,0.752747252747253,0.0209403973509933,79,0,70,0,6,0,-2904.27504838807,21.0871776,14,13.9295154185022,0,0
490,4389.15555554957,1,281,2,100,0,6,20.9403973509933,34.3695652173912,0.752747252747253,0.0209403973509933,79,0,71,0,6,0,-2930.14660109541,14.7680767,14,13.9295154185022,0,0
491,4400.66666666075,1,282,2,100,0,6,20.9403973509933,34.3695652173912,0.752747252747253,0.0209403973509933,79,0,71,0,6,0,-2938.14660109541,20.0623049,14,13.9295154185022,0,0
492,4412.17777777193,1,283,2,100,0,6,20.9403973509933,34.3695652173912,0.752747252747253,0.0209403973509933,79,0,71,0,6,0,-2938.14664892899,17.3682816,14,13.9295154185022,0,0
