#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;6;12;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0
24479.99;449;5400;6;12;0/19325.52,1/19384.56,2/20249.99,3/20348.95,4/20329.66,5/19256.1;0/2824.99,1/4675.91,2/6901.81,3/4256.17,4/3596.36,5/3453.61,6/4007.94,7/6524.73,8/7217.62,9/3828.57,10/3187.79,11/3583.32;0/24479.99,1/24479.99,2/24479.99,3/24479.99,4/24479.99,5/24479.99;0/24479.99,1/24479.99,2/24479.99,3/24479.99,4/24479.99,5/24479.99,6/24479.99,7/24479.99,8/24479.99,9/24479.99,10/24479.99,11/24479.99;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/3,2/2,3/6,4/5,5/2,6/0,7/6,8/1,9/4,10/0,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/10,2/11,3/11,4/11,5/9,6/8,7/9,8/9,9/16,10/7,11/16;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/458,1/447,2/403,3/456,4/483,5/469,6/488,7/383,8/406,9/452,10/481,11/474;0/519,1/513,2/426,3/416,4/418,5/526;0/2166,1/1981,2/1758,3/2023,4/2089,5/2103,6/2048,7/1796,8/1727,9/2066,10/2130,11/2090
24539.64;449;5411;6;12;0/19385.17,1/19444.21,2/20309.64,3/20408.6,4/20389.31,5/19315.75;0/2825.12,1/4676.19,2/6901.97,3/4269.64,4/3628.48,5/3453.82,6/4008.26,7/6559.64,8/7217.98,9/3828.71,10/3188.12,11/3583.75;0/24539.64,1/24539.64,2/24539.64,3/24539.64,4/24539.64,5/24539.64;0/24539.64,1/24539.64,2/24539.64,3/24539.64,4/24539.64,5/24539.64,6/24539.64,7/24539.64,8/24539.64,9/24539.64,10/24539.64,11/24539.64;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/2,2/1,3/10,4/3,5/0,6/0,7/4,8/2,9/6,10/7,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/6,2/8,3/22,4/14,5/6,6/11,7/11,8/11,9/18,10/13,11/19;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/459,1/448,2/404,3/456,4/485,5/470,6/489,7/383,8/407,9/453,10/482,11/475;0/519,1/513,2/426,3/416,4/418,5/526;0/2172,1/1987,2/1764,3/2027,4/2092,5/2109,6/2054,7/1798,8/1733,9/2072,10/2136,11/2096
24599.99;449;5427;6;12;0/19445.52,1/19504.56,2/20370,3/20468.95,4/20449.66,5/19376.1;0/2825.53,1/4682.04,2/6902.17,3/4279.16,4/3628.68,5/3459.99,6/4008.5,7/6579.21,8/7218.24,9/3828.86,10/3188.5,11/3583.9;0/24599.99,1/24599.99,2/24599.99,3/24599.99,4/24599.99,5/24599.99;0/24599.99,1/24599.99,2/24599.99,3/24599.99,4/24599.99,5/24599.99,6/24599.99,7/24599.99,8/24599.99,9/24599.99,10/24599.99,11/24599.99;0/0,1/0,2/0,3/0,4/0,5/0;0/5,1/4,2/2,3/9,4/2,5/7,6/2,7/4,8/2,9/6,10/4,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/11,2/11,3/18,4/14,5/17,6/13,7/8,8/14,9/13,10/17,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/460,1/450,2/405,3/458,4/486,5/472,6/490,7/385,8/408,9/454,10/484,11/475;0/519,1/513,2/426,3/416,4/418,5/526;0/2178,1/1992,2/1770,3/2033,4/2098,5/2114,6/2060,7/1803,8/1739,9/2078,10/2142,11/2102
24659.87;449;5442;6;12;0/19505.4,1/19564.44,2/20429.88,3/20528.83,4/20509.54,5/19435.98;0/2825.7,1/4689.87,2/6902.32,3/4279.37,4/3629.16,5/3482.1,6/4008.66,7/6589.87,8/7218.61,9/3828.92,10/3188.61,11/3584.13;0/24659.87,1/24659.87,2/24659.87,3/24659.87,4/24659.87,5/24659.87;0/24659.87,1/24659.87,2/24659.87,3/24659.87,4/24659.87,5/24659.87,6/24659.87,7/24659.87,8/24659.87,9/24659.87,10/24659.87,11/24659.87;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/2,2/2,3/9,4/2,5/4,6/0,7/7,8/2,9/4,10/4,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/7,2/9,3/16,4/11,5/22,6/11,7/14,8/10,9/7,10/13,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/462,1/451,2/406,3/459,4/487,5/473,6/491,7/386,8/409,9/456,10/485,11/477;0/519,1/513,2/426,3/416,4/418,5/526;0/2184,1/1997,2/1776,3/2039,4/2104,5/2118,6/2066,7/1807,8/1745,9/2084,10/2148,11/2108
24719.99;449;5455;6;12;0/19565.53,1/19624.56,2/20490,3/20588.95,4/20569.66,5/19496.1;0/2850.25,1/4711.71,2/6902.88,3/4279.58,4/3629.99,5/3482.1,6/4008.83,7/6596.25,8/7218.83,9/3860.49,10/3188.7,11/3584.31;0/24719.99,1/24719.99,2/24719.99,3/24719.99,4/24719.99,5/24719.99;0/24719.99,1/24719.99,2/24719.99,3/24719.99,4/24719.99,5/24719.99,6/24719.99,7/24719.99,8/24719.99,9/24719.99,10/24719.99,11/24719.99;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/9,2/6,3/7,4/1,5/4,6/1,7/5,8/2,9/1,10/1,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/13,2/17,3/12,4/9,5/16,6/10,7/13,8/9,9/7,10/8,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/463,1/453,2/407,3/461,4/488,5/474,6/492,7/387,8/409,9/457,10/486,11/478;0/519,1/513,2/426,3/416,4/418,5/526;0/2187,1/2001,2/1782,3/2045,4/2109,5/2124,6/2072,7/1813,8/1751,9/2086,10/2154,11/2114
24779.94;449;5476;6;12;0/19625.47,1/19684.51,2/20549.95,3/20648.9,4/20629.61,5/19556.05;0/2856.2,1/4717.86,2/6902.95,3/4289.94,4/3634.67,5/3482.27,6/4009.04,7/6635.88,8/7219,9/3864.85,10/3189,11/3598.9;0/24779.94,1/24779.94,2/24779.94,3/24779.94,4/24779.94,5/24779.94;0/24779.94,1/24779.94,2/24779.94,3/24779.94,4/24779.94,5/24779.94,6/24779.94,7/24779.94,8/24779.94,9/24779.94,10/24779.94,11/24779.94;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/5,2/6,3/7,4/1,5/3,6/2,7/3,8/4,9/2,10/1,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/13,2/11,3/12,4/7,5/12,6/9,7/11,8/7,9/10,10/8,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/465,1/455,2/408,3/462,4/489,5/476,6/494,7/389,8/411,9/459,10/488,11/480;0/519,1/513,2/426,3/416,4/418,5/526;0/2193,1/2007,2/1788,3/2049,4/2115,5/2130,6/2078,7/1815,8/1757,9/2092,10/2160,11/2119
24839.99;449;5486;6;12;0/19685.52,1/19744.56,2/20610,3/20708.95,4/20689.66,5/19616.1;0/2886.61,1/4717.97,2/6903.06,3/4311.09,4/3634.99,5/3482.54,6/4009.36,7/6636.05,8/7249.99,9/3865.08,10/3223.21,11/3599.28;0/24839.99,1/24839.99,2/24839.99,3/24839.99,4/24839.99,5/24839.99;0/24839.99,1/24839.99,2/24839.99,3/24839.99,4/24839.99,5/24839.99,6/24839.99,7/24839.99,8/24839.99,9/24839.99,10/24839.99,11/24839.99;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/2,2/4,3/8,4/1,5/5,6/7,7/2,8/1,9/4,10/2,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/15,1/7,2/7,3/16,4/6,5/14,6/16,7/7,8/7,9/9,10/10,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/466,1/455,2/409,3/465,4/491,5/476,6/495,7/389,8/411,9/460,10/489,11/480;0/519,1/513,2/426,3/416,4/418,5/526;0/2196,1/2013,2/1794,3/2053,4/2121,5/2136,6/2084,7/1821,8/1759,9/2098,10/2162,11/2125
24899.96;449;5502;6;12;0/19745.49,1/19804.53,2/20669.96,3/20768.92,4/20749.63,5/19676.07;0/2886.79,1/4749.96,2/6917.1,3/4311.39,4/3649.96,5/3499.96,6/4009.61,7/6636.46,8/7267.15,9/3885.72,10/3223.42,11/3599.46;0/24899.96,1/24899.96,2/24899.96,3/24899.96,4/24899.96,5/24899.96;0/24899.96,1/24899.96,2/24899.96,3/24899.96,4/24899.96,5/24899.96,6/24899.96,7/24899.96,8/24899.96,9/24899.96,10/24899.96,11/24899.96;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/0,2/5,3/5,4/0,5/5,6/8,7/5,8/3,9/4,10/0,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/14,2/7,3/13,4/6,5/13,6/16,7/9,8/8,9/14,10/10,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/467,1/457,2/410,3/466,4/492,5/477,6/496,7/390,8/413,9/462,10/490,11/482;0/519,1/513,2/426,3/416,4/418,5/526;0/2202,1/2015,2/1799,3/2059,4/2125,5/2140,6/2090,7/1827,8/1764,9/2102,10/2168,11/2131
24959.95;449;5516;6;12;0/19805.49,1/19864.53,2/20729.96,3/20828.92,4/20809.62,5/19736.06;0/2887.43,1/4780.39,2/6959.95,3/4356.5,4/3675.42,5/3506.91,6/4009.95,7/6649.95,8/7269.95,9/3895.42,10/3226.06,11/3614.26;0/24959.95,1/24959.95,2/24959.95,3/24959.95,4/24959.95,5/24959.95;0/24959.95,1/24959.95,2/24959.95,3/24959.95,4/24959.95,5/24959.95,6/24959.95,7/24959.95,8/24959.95,9/24959.95,10/24959.95,11/24959.95;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/0,2/2,3/3,4/3,5/3,6/7,7/2,8/1,9/4,10/1,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/13,2/6,3/11,4/13,5/10,6/12,7/8,8/7,9/14,10/12,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/468,1/459,2/411,3/467,4/493,5/479,6/496,7/391,8/414,9/463,10/492,11/483;0/519,1/513,2/426,3/416,4/418,5/526;0/2208,1/2018,2/1800,3/2061,4/2129,5/2146,6/2095,7/1831,8/1769,9/2107,10/2174,11/2135
25019.85;449;5529;6;12;0/19865.39,1/19924.43,2/20789.86,3/20888.82,4/20869.52,5/19795.96;0/2888,1/4780.58,2/6999.85,3/4356.81,4/3683.31,5/3549.85,6/4032.8,7/6671.13,8/7285.8,9/3922.22,10/3226.59,11/3629.85;0/25019.85,1/25019.85,2/25019.85,3/25019.85,4/25019.85,5/25019.85;0/25019.85,1/25019.85,2/25019.85,3/25019.85,4/25019.85,5/25019.85,6/25019.85,7/25019.85,8/25019.85,9/25019.85,10/25019.85,11/25019.85;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/2,2/3,3/3,4/3,5/2,6/7,7/2,8/2,9/1,10/0,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/12,2/7,3/8,4/12,5/9,6/11,7/8,8/10,9/13,10/10,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/469,1/459,2/412,3/469,4/495,5/479,6/498,7/392,8/415,9/465,10/492,11/484;0/519,1/513,2/426,3/416,4/418,5/526;0/2214,1/2024,2/1802,3/2067,4/2134,5/2147,6/2099,7/1835,8/1774,9/2110,10/2180,11/2139
25079.92;449;5546;6;12;0/19925.45,1/19984.49,2/20849.92,3/20948.88,4/20929.59,5/19856.03;0/2889.92,1/4780.8,2/7009.92,3/4381.87,4/3683.65,5/3555.07,6/4035.24,7/6671.5,8/7305.54,9/3922.4,10/3226.83,11/3636.74;0/25079.92,1/25079.92,2/25079.92,3/25079.92,4/25079.92,5/25079.92;0/25079.92,1/25079.92,2/25079.92,3/25079.92,4/25079.92,5/25079.92,6/25079.92,7/25079.92,8/25079.92,9/25079.92,10/25079.92,11/25079.92;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/3,3/0,4/4,5/2,6/3,7/2,8/2,9/1,10/3,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/8,2/11,3/11,4/13,5/7,6/10,7/8,8/10,9/9,10/11,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/470,1/461,2/414,3/471,4/496,5/480,6/500,7/394,8/416,9/465,10/493,11/486;0/519,1/513,2/426,3/416,4/418,5/526;0/2219,1/2030,2/1807,3/2070,4/2140,5/2153,6/2105,7/1841,8/1778,9/2116,10/2186,11/2145
25139.98;449;5560;6;12;0/19985.51,1/20044.55,2/20909.98,3/21008.94,4/20989.65,5/19916.08;0/2904.95,1/4781.39,2/7067.26,3/4382,4/3683.95,5/3555.72,6/4039.98,7/6679.98,8/7305.76,9/3922.76,10/3227.21,11/3663.95;0/25139.98,1/25139.98,2/25139.98,3/25139.98,4/25139.98,5/25139.98;0/25139.98,1/25139.98,2/25139.98,3/25139.98,4/25139.98,5/25139.98,6/25139.98,7/25139.98,8/25139.98,9/25139.98,10/25139.98,11/25139.98;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/2,2/2,3/0,4/3,5/3,6/1,7/7,8/1,9/0,10/4,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/15,2/10,3/9,4/11,5/11,6/13,7/10,8/10,9/7,10/12,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/471,1/462,2/415,3/472,4/497,5/482,6/501,7/394,8/417,9/467,10/494,11/488;0/519,1/513,2/426,3/416,4/418,5/526;0/2224,1/2036,2/1808,3/2076,4/2146,5/2159,6/2110,7/1846,8/1784,9/2122,10/2192,11/2148
25199.94;449;5574;6;12;0/20045.47,1/20104.51,2/20969.94,3/21068.9,4/21049.61,5/19976.05;0/2905.39,1/4781.53,2/7067.78,3/4382.39,4/3684.17,5/3559.94,6/4069.94,7/6721.44,8/7305.99,9/3923.52,10/3230.95,11/3664.17;0/25199.94,1/25199.94,2/25199.94,3/25199.94,4/25199.94,5/25199.94;0/25199.94,1/25199.94,2/25199.94,3/25199.94,4/25199.94,5/25199.94,6/25199.94,7/25199.94,8/25199.94,9/25199.94,10/25199.94,11/25199.94;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/1,2/4,3/0,4/6,5/4,6/1,7/2,8/1,9/0,10/3,11/4;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/10,2/9,3/15,4/13,5/13,6/11,7/9,8/6,9/9,10/10,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/472,1/464,2/416,3/472,4/499,5/483,6/502,7/395,8/418,9/468,10/496,11/489;0/519,1/513,2/426,3/416,4/418,5/526;0/2230,1/2042,2/1814,3/2082,4/2152,5/2164,6/2114,7/1848,8/1790,9/2128,10/2197,11/2154
25259.72;449;5585;6;12;0/20105.25,1/20164.29,2/21029.72,3/21128.68,4/21109.39,5/20035.83;0/2905.55,1/4781.94,2/7068.27,3/4382.5,4/3684.63,5/3619.72,6/4070.18,7/6737.52,8/7310.5,9/3924.21,10/3257.76,11/3664.26;0/25259.72,1/25259.72,2/25259.72,3/25259.72,4/25259.72,5/25259.72;0/25259.72,1/25259.72,2/25259.72,3/25259.72,4/25259.72,5/25259.72,6/25259.72,7/25259.72,8/25259.72,9/25259.72,10/25259.72,11/25259.72;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/5,2/3,3/0,4/5,5/3,6/1,7/4,8/4,9/0,10/0,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/13,2/8,3/11,4/8,5/13,6/11,7/9,8/9,9/8,10/11,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/473,1/465,2/417,3/473,4/500,5/483,6/503,7/396,8/419,9/469,10/497,11/490;0/519,1/513,2/426,3/416,4/418,5/526;0/2236,1/2048,2/1820,3/2088,4/2158,5/2164,6/2119,7/1853,8/1795,9/2134,10/2201,11/2160
25319.99;449;5599;6;12;0/20165.53,1/20224.57,2/21090,3/21188.96,4/21169.66,5/20096.1;0/2905.75,1/4782.25,2/7085.08,3/4383.14,4/3712.57,5/3622.3,6/4070.66,7/6737.91,8/7349.99,9/3926.09,10/3291.09,11/3664.95;0/25319.99,1/25319.99,2/25319.99,3/25319.99,4/25319.99,5/25319.99;0/25319.99,1/25319.99,2/25319.99,3/25319.99,4/25319.99,5/25319.99,6/25319.99,7/25319.99,8/25319.99,9/25319.99,10/25319.99,11/25319.99;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/4,2/2,3/0,4/5,5/5,6/0,7/2,8/1,9/0,10/0,11/4;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/13,2/6,3/15,4/12,5/11,6/7,7/8,8/13,9/14,10/10,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/474,1/466,2/418,3/474,4/501,5/485,6/504,7/397,8/419,9/471,10/499,11/491;0/519,1/513,2/426,3/416,4/418,5/526;0/2242,1/2054,2/1824,3/2094,4/2161,5/2170,6/2125,7/1859,8/1797,9/2140,10/2203,11/2166
25379.97;449;5613;6;12;0/20225.5,1/20284.54,2/21149.97,3/21248.93,4/21229.64,5/20156.08;0/2914.91,1/4782.47,2/7099.97,3/4383.52,4/3720.04,5/3622.47,6/4071.04,7/6738.25,8/7370.8,9/3926.21,10/3291.5,11/3665.37;0/25379.97,1/25379.97,2/25379.97,3/25379.97,4/25379.97,5/25379.97;0/25379.97,1/25379.97,2/25379.97,3/25379.97,4/25379.97,5/25379.97,6/25379.97,7/25379.97,8/25379.97,9/25379.97,10/25379.97,11/25379.97;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/10,2/4,3/2,4/7,5/3,6/2,7/1,8/1,9/1,10/0,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/18,1/20,2/9,3/14,4/13,5/10,6/13,7/5,8/9,9/13,10/12,11/7;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/475,1/467,2/419,3/475,4/503,5/487,6/505,7/398,8/420,9/472,10/499,11/493;0/519,1/513,2/426,3/416,4/418,5/526;0/2247,1/2060,2/1828,3/2100,4/2166,5/2176,6/2131,7/1865,8/1801,9/2146,10/2209,11/2172
25439.89;449;5628;6;12;0/20285.43,1/20344.46,2/21209.9,3/21308.85,4/21289.56,5/20216;0/2923.55,1/4789.89,2/7126.08,3/4383.64,4/3729.89,5/3625.23,6/4071.37,7/6774.95,8/7371.2,9/3926.41,10/3291.6,11/3679.52;0/25439.89,1/25439.89,2/25439.89,3/25439.89,4/25439.89,5/25439.89;0/25439.89,1/25439.89,2/25439.89,3/25439.89,4/25439.89,5/25439.89,6/25439.89,7/25439.89,8/25439.89,9/25439.89,10/25439.89,11/25439.89;0/0,1/0,2/0,3/0,4/0,5/0;0/5,1/6,2/3,3/1,4/5,5/3,6/3,7/1,8/6,9/3,10/4,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/16,1/15,2/8,3/10,4/13,5/8,6/12,7/7,8/17,9/16,10/13,11/7;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/477,1/468,2/421,3/476,4/504,5/489,6/506,7/399,8/421,9/473,10/500,11/494;0/519,1/513,2/426,3/416,4/418,5/526;0/2252,1/2065,2/1832,3/2106,4/2171,5/2182,6/2137,7/1867,8/1807,9/2152,10/2215,11/2177
25499.97;449;5645;6;12;0/20345.5,1/20404.54,2/21269.97,3/21368.93,4/21349.64,5/20276.08;0/2941.26,1/4826.22,2/7126.5,3/4383.85,4/3737.03,5/3629.97,6/4071.53,7/6776.18,8/7371.22,9/3926.89,10/3301.35,11/3679.83;0/25499.97,1/25499.97,2/25499.97,3/25499.97,4/25499.97,5/25499.97;0/25499.97,1/25499.97,2/25499.97,3/25499.97,4/25499.97,5/25499.97,6/25499.97,7/25499.97,8/25499.97,9/25499.97,10/25499.97,11/25499.97;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/4,2/5,3/4,4/3,5/4,6/4,7/5,8/6,9/6,10/2,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/17,1/12,2/11,3/12,4/9,5/16,6/11,7/12,8/11,9/18,10/13,11/19;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/478,1/470,2/422,3/477,4/506,5/490,6/508,7/400,8/422,9/475,10/502,11/495;0/519,1/513,2/426,3/416,4/418,5/526;0/2256,1/2068,2/1838,3/2112,4/2177,5/2187,6/2143,7/1873,8/1813,9/2158,10/2220,11/2183
25559.92;449;5660;6;12;0/20405.45,1/20464.49,2/21329.92,3/21428.88,4/21409.59,5/20336.02;0/2941.39,1/4826.4,2/7157.59,3/4384.29,4/3737.45,5/3660.1,6/4071.81,7/6776.36,8/7371.35,9/3927.08,10/3301.47,11/3689.92;0/25559.92,1/25559.92,2/25559.92,3/25559.92,4/25559.92,5/25559.92;0/25559.92,1/25559.92,2/25559.92,3/25559.92,4/25559.92,5/25559.92,6/25559.92,7/25559.92,8/25559.92,9/25559.92,10/25559.92,11/25559.92;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/2,2/2,3/7,4/1,5/3,6/6,7/7,8/8,9/4,10/0,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/13,1/10,2/9,3/12,4/10,5/13,6/15,7/13,8/11,9/15,10/9,11/21;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/479,1/471,2/423,3/478,4/508,5/491,6/509,7/402,8/423,9/476,10/503,11/497;0/519,1/513,2/426,3/416,4/418,5/526;0/2262,1/2074,2/1841,3/2118,4/2183,5/2190,6/2149,7/1879,8/1819,9/2164,10/2226,11/2187
25619.94;449;5668;6;12;0/20465.48,1/20524.51,2/21389.95,3/21488.9,4/21469.61,5/20396.05;0/2941.62,1/4826.57,2/7158.35,3/4399.94,4/3759.94,5/3660.44,6/4129.94,7/6779.94,8/7419.94,9/3927.19,10/3302.06,11/3691.62;0/25619.94,1/25619.94,2/25619.94,3/25619.94,4/25619.94,5/25619.94;0/25619.94,1/25619.94,2/25619.94,3/25619.94,4/25619.94,5/25619.94,6/25619.94,7/25619.94,8/25619.94,9/25619.94,10/25619.94,11/25619.94;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/2,2/2,3/4,4/1,5/7,6/4,7/9,8/5,9/4,10/0,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/10,2/7,3/12,4/13,5/13,6/15,7/13,8/11,9/12,10/11,11/15;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/480,1/472,2/424,3/479,4/508,5/493,6/509,7/402,8/423,9/476,10/504,11/498;0/519,1/513,2/426,3/416,4/418,5/526;0/2268,1/2080,2/1847,3/2122,4/2186,5/2196,6/2149,7/1884,8/1820,9/2170,10/2232,11/2193
