kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
bot_to_pod,11712958,1,actual_sim,44,144,2467,2492,300,9,0,0.11170107212601188,60.5,39.5,21.5,40.5,39,1,39.012818406262319,40,1,1,1,0,0,4,4,1,40,40,1,2,31.330555555556202,31.508333333331393,0.46111111111167702,1,0,0,25246.540562748371,35,3,0,0,2,5
bot_to_pod,28918954,1,actual_sim,17,48,2735,2348,523,3,0,1.6824973989209084,72.5,43.5,69.5,37.5,3,6,6.7082039324993694,9,1,1,1,0,0,4,4,1,9,9,1,2,10.830555555556202,10.847871569196286,0.088888888887595385,2,0,0,25268.179451637254,37,3,0,0,2,0
bot_to_pod,33676796,1,actual_sim,27,0,803,1841,613,0,0,6.1714842350535744,60.5,13.5,10.5,30.5,50,17,52.810983706043572,67,1,1,1,0,0,4,4,1,67,67,1,2,48.961111111110462,58.316666666658421,5.9833333333299379,2,0,0,25221.904451637263,35,4,0,0,3,2
pod_to_station_queue,19628042,2,actual_sim,34,56,1471,56,130,3,1,0,24.5,24.5,78.5,30.5,54,6,54.332310828824497,60,1,1,0,0,1,4,1,1,62,62,4,5,52.245093791412856,53.713239541913936,0.31111111110658385,5,0,0,25228.8717676509,33,2,1,2,1,4
bot_to_pod,35164489,1,actual_sim,37,80,2608,2668,887,5,0,3.0964407776786409,9.5,42.5,69.5,42.5,60,0,60,60,1,1,1,0,0,4,4,1,60,60,0,1,42.73203463939717,51.170093791399268,5.3200937914152746,1,0,0,25232.372416997867,33,3,0,1,2,2
pod_to_station_queue,13092450,2,actual_sim,33,176,1295,176,918,11,1,4.7123889803846897,40.5,21.5,3.5,41.5,37,20,42.059481689626182,57,1,1,0,0,1,4,1,1,65,65,3,4,51.041666666666671,64.33398268028759,6.2562049025218585,5,0,0,25220.662784970595,35,2,0,0,1,2
bot_to_pod,45314212,1,actual_sim,28,32,1543,2146,274,2,0,1.6459588269312935,32.5,25.5,59.5,34.5,27,9,28.460498941515414,36,1,1,1,0,0,4,4,1,36,36,1,2,27.625,27.832683986354823,0.088888888887595385,2,0,0,25260.485007192809,38,3,0,0,2,3
bot_to_pod,13092450,1,actual_sim,33,176,1489,1295,918,11,0,1.6789977015193216,42.5,24.5,40.5,21.5,2,3,3.6055512754639891,5,1,1,1,0,0,4,4,1,5,5,1,2,7.5353751656543633,69.7166666666526,6.2562049025218585,6,0,0,25210.763340526155,37,2,0,1,1,2
pod_to_station_queue,25590944,2,actual_sim,39,40,992,40,469,2,1,0,57.5,16.5,78.5,24.5,21,8,22.472205054244231,29,1,1,0,0,1,4,1,1,33,33,4,5,31.661760458079524,32.922222222219716,0.40064934696420096,4,0,0,25258.121118303927,38,2,0,2,1,4
bot_to_pod,21271433,1,actual_sim,3,144,694,886,482,9,0,1.5707963267948966,15.5,12.5,15.5,15.5,0,3,3,3,1,1,1,0,0,4,4,1,3,3,0,1,3.5,4.3749999999890861,0.18546176414747606,0,0,0,25289.048896081702,39,4,1,2,3,3
pod_to_station_queue,50091842,2,actual_sim,32,88,2646,88,100,5,1,1.5707963267948966,47.5,42.5,78.5,42.5,31,0,31,31,1,1,0,0,1,4,1,1,39,39,4,5,36.458333333333336,38.528028364256897,1.4777777777708252,5,0,0,25254.987784970588,37,3,0,1,2,1
pod_to_station_queue,47621463,2,actual_sim,1,72,1750,72,1147,4,1,0,47.5,28.5,78.5,36.5,31,8,32.015621187164243,39,1,1,0,0,1,4,1,1,43,43,4,5,38.495093791412856,46.995093791392719,1.6512986939342227,5,0,0,25248.318340526152,35,3,1,1,2,2
bot_to_pod,49136045,1,actual_sim,7,16,1757,888,1027,1,0,0,54.5,28.5,17.5,15.5,37,13,39.217343102255157,50,1,1,1,0,0,4,4,1,50,50,1,2,38.208333333333336,40.514538235842338,0.96944444445398403,2,0,0,25254.798896081702,36,3,0,0,2,5
pod_to_station_queue,28918954,2,actual_sim,17,48,2348,48,523,3,1,3.1415926535897931,69.5,37.5,78.5,32.5,9,5,10.295630140987001,14,1,1,0,0,1,4,1,1,16,16,2,3,16.25,15.633333333331393,0.13333333333139308,2,0,0,25281.254451637258,40,3,2,1,2,2
pod_to_station_queue,43465933,2,actual_sim,2,120,2803,120,522,7,1,1.5707963267948966,12.5,45.5,3.5,19.5,9,26,27.513632984395208,35,1,1,0,0,1,4,1,1,41,41,4,5,37.620093791412856,39.230555555550382,0.31111111110658385,5,0,0,25260.048896081702,38,3,0,1,2,3
bot_to_pod,16499506,1,actual_sim,13,176,2663,2122,1103,11,0,3.0298915814637812,64.5,42.5,35.5,34.5,29,8,30.083217912982647,37,1,1,1,0,0,4,4,1,37,37,1,2,28.291666666666664,33.5271284307928,0.72222222221171251,3,0,0,25266.483528108976,37,3,0,1,2,1
pod_to_station_queue,32133327,2,actual_sim,41,104,1757,104,944,6,1,3.1415926535897931,54.5,28.5,3.5,13.5,51,15,53.160135440008048,66,1,1,0,0,1,4,1,1,68,68,3,4,53.499999999999993,86.054408768733992,13.314069278774696,9,0,0,25220.416861442311,35,4,1,2,3,2
bot_to_pod,4727199,1,actual_sim,0,160,2680,1656,1194,10,0,4.7123889803846897,17.5,43.5,17.5,27.5,0,16,16,16,1,1,1,0,0,4,4,1,16,16,0,1,12.166666666666666,16.136760458088247,2.0888888888875954,0,0,0,25290.529451637249,39,3,0,0,2,3
pod_to_station_queue,35164489,2,actual_sim,37,88,2668,88,887,5,1,0,69.5,42.5,78.5,42.5,9,0,9,9,1,1,0,0,1,4,1,1,19,19,4,5,23.583333333333336,24.150649346949649,1.2256493469540146,5,0,0,25285.804451637257,40,3,0,0,2,2
pod_to_station_queue,31079716,2,actual_sim,38,120,2087,120,1190,7,1,4.7123889803846897,64.5,33.5,3.5,19.5,61,14,62.585940913275401,75,1,1,0,0,1,4,1,1,79,79,4,5,62.953427124746192,67.453232884643512,1.3709235282876762,5,0,0,25245.010007192814,34,3,0,1,2,3
pod_to_station_queue,28991905,2,actual_sim,21,0,694,0,354,0,1,4.7123889803846897,15.5,12.5,78.5,14.5,63,2,63.031738037277698,65,1,1,0,0,1,4,1,1,71,71,3,4,55.036760458079527,81.650649346953287,17.680555555547471,5,1,0,25234.023896081708,34,4,0,1,3,3
pod_to_station_queue,45314212,2,actual_sim,28,32,2146,32,274,2,1,0,59.5,34.5,78.5,26.5,19,8,20.615528128088304,27,1,1,0,0,1,4,1,1,29,29,2,3,26.166666666666668,25.941666666672972,0.13333333333139308,3,0,0,25290.529451637249,39,2,0,1,1,3
bot_to_pod,66548198,1,actual_sim,40,16,2087,2039,1124,1,0,1.5584656797613823,64.5,33.5,16.5,33.5,48,0,48,48,1,1,1,0,0,4,4,1,48,48,0,1,34.129906208567263,37.075000000000728,0.25472581868234556,1,0,0,25280.727323206436,40,3,0,0,2,2
bot_to_pod,24733113,1,actual_sim,42,48,2419,1743,962,3,0,1.6824973989209084,12.5,39.5,40.5,28.5,28,11,30.083217912982647,39,1,1,1,0,0,4,4,1,39,39,1,2,30.294444444443798,31.003427124735026,0.088888888887595385,2,0,0,25287.423896081702,39,4,1,1,3,2
bot_to_pod,56199165,1,actual_sim,22,80,2646,1742,713,5,0,1.5707963267948966,47.5,42.5,39.5,28.5,8,14,16.124515496597098,22,1,1,1,0,0,4,4,1,22,22,1,2,18.916666666666664,19.732683986378106,0.30555555555474712,2,0,0,25300.485007192809,39,4,0,0,3,3
pod_to_station_queue,14937443,2,actual_sim,23,152,2851,152,474,9,1,1.5707963267948966,60.5,45.5,3.5,31.5,57,14,58.694122363316758,71,1,1,0,0,1,4,1,1,83,83,5,6,68.375,86.611264216964628,16.090367972716194,6,0,0,25234.737784970595,33,3,0,1,2,3
pod_to_station_queue,55649084,2,actual_sim,25,48,2680,48,470,3,1,3.1415926535897931,17.5,43.5,78.5,32.5,61,11,61.98386886924694,72,1,1,0,0,1,4,1,1,72,72,2,3,54.833333333333329,63.914194371198391,0.85277777777446317,5,0,0,25261.662784970595,38,2,0,1,1,2
pod_to_station_queue,34655709,2,actual_sim,6,176,612,176,811,11,1,4.7123889803846897,61.5,10.5,3.5,41.5,58,31,65.76473218982953,89,1,1,0,0,1,4,1,1,89,89,3,4,68.291666666666671,74.074999999989814,1.6977777777647134,4,0,0,25253.282229415039,36,2,0,0,1,2
pod_to_station_queue,25939991,2,actual_sim,15,168,2735,168,844,10,1,0,72.5,43.5,3.5,37.5,69,6,69.260378283691168,75,1,1,0,0,1,4,1,1,81,81,5,6,66.411760458079527,90.212590194933,4.9867604580576881,8,1,0,25238.702972553423,34,4,0,2,3,4
pod_to_station_queue,11712958,2,actual_sim,44,152,2492,152,300,9,1,3.1415926535897931,21.5,40.5,3.5,31.5,18,9,20.124611797498108,27,1,1,0,0,1,4,1,1,29,29,3,4,27.500000000000004,48.761111111110949,21.0166666666737,4,0,0,25280.265562748365,40,3,1,1,2,3
pod_to_station_queue,56860745,2,actual_sim,18,88,788,88,1041,5,1,3.1415926535897931,45.5,13.5,78.5,42.5,33,29,43.931765272977593,62,1,1,0,0,1,4,1,1,62,62,3,4,49.5,59.892394815502485,2.8472222222189885,4,0,0,25274.621767650886,38,3,0,1,2,2
pod_to_station_queue,26111487,2,actual_sim,20,104,2428,104,137,6,1,1.5707963267948966,21.5,39.5,3.5,13.5,18,26,31.622776601683793,44,1,1,0,0,1,4,1,1,54,54,5,6,49.036760458079527,69.411111111105129,18.254076471712324,6,0,0,25265.623896081703,38,3,0,1,2,1
pod_to_station_queue,16499506,2,actual_sim,13,184,2122,184,1103,11,1,4.7123889803846897,35.5,34.5,3.5,43.5,32,9,33.241540277189323,41,1,1,0,0,1,4,1,1,41,41,3,4,36.291666666666664,38.284409586962283,1.3354617641525692,4,0,0,25302.255100984214,39,3,1,2,2,1
bot_to_pod,48324489,1,actual_sim,9,176,1750,719,906,11,0,4.6023198951586259,47.5,28.5,40.5,12.5,7,16,17.464249196572979,23,1,1,1,0,0,4,4,1,23,23,1,2,19.539538235845004,29.870743138384569,8.0410173197087715,3,0,0,25311.404451637252,38,4,0,1,3,2
bot_to_pod,59447086,1,actual_sim,12,0,2717,733,972,0,0,0,54.5,43.5,54.5,12.5,0,31,31,31,1,1,1,0,0,4,4,1,31,31,0,1,22.791666666666668,23.358982680296322,0.13333333333139308,1,0,0,25318.024545428656,38,4,0,0,3,2
pod_to_station_queue,21271433,2,actual_sim,3,152,886,152,482,9,1,1.5707963267948966,15.5,15.5,3.5,31.5,12,16,20,28,1,1,0,0,1,4,1,1,42,42,5,6,41.208333333333329,46.341496634438954,4.4749999999949068,6,1,0,25295.682229415033,40,3,2,1,2,4
bot_to_pod,50484646,1,actual_sim,24,144,1841,1281,882,9,0,3.0943554214574682,10.5,30.5,26.5,21.5,16,9,18.357559750685819,25,1,1,1,0,0,4,4,1,25,25,1,2,20.935461764146261,22.397222222221899,0.36601731969494722,2,0,0,25323.271118303917,38,4,0,0,3,1
pod_to_station_queue,4727199,2,actual_sim,0,160,1656,160,1194,10,1,4.7123889803846897,17.5,27.5,3.5,35.5,14,8,16.124515496597098,22,1,1,0,0,1,4,1,1,32,32,4,5,31.791666666666668,39.291666666653327,3.6540764716919512,5,1,0,25308.898896081697,40,2,1,0,1,1
pod_to_station_queue,66435776,2,actual_sim,26,136,2717,136,872,8,1,0,54.5,43.5,3.5,25.5,51,18,54.083269131959838,69,1,1,0,0,1,4,1,1,77,77,4,5,62.250000000000007,93.019444444424153,24.356854249479511,6,0,0,25257.126673859482,37,2,0,1,1,3
bot_to_pod,32267222,1,actual_sim,4,64,1471,1705,13,4,0,3.0298915814637812,24.5,24.5,66.5,27.5,42,3,42.107006542854599,45,1,1,1,0,0,4,4,1,45,45,1,2,34.830555555556202,36.758333333320479,1.0632395419124805,2,0,0,25313.560007192809,38,3,0,0,2,5
bot_to_pod,65261728,1,actual_sim,36,160,1102,1911,888,10,0,6.2762039901945688,39.5,18.5,16.5,31.5,23,13,26.419689627245813,36,1,1,1,0,0,4,4,1,36,36,1,2,28.872222222231361,29.036111111101491,0.088888888887595385,2,0,0,25322.560656539768,38,3,0,1,2,2
bot_to_pod,42544797,1,actual_sim,31,32,612,2820,78,2,0,3.1834805556553345,61.5,10.5,29.5,45.5,32,35,47.423622805517503,67,1,1,1,0,0,4,4,1,67,67,1,2,48.933333333340364,59.647871569173731,7.3583333333299379,2,0,0,25296.310007192809,40,3,0,0,2,3
bot_to_pod,51949958,1,actual_sim,2,112,2492,2303,838,7,0,0.11170107212601188,21.5,40.5,24.5,37.5,3,3,4.2426406871192848,6,1,1,1,0,0,4,4,1,6,6,1,2,7.625,8.1693506530245941,0.088888888887595385,2,0,0,25348.2529725534,36,3,0,0,2,2
pod_to_station_queue,49136045,2,actual_sim,7,24,888,24,1027,1,1,4.7123889803846897,17.5,15.5,78.5,18.5,61,3,61.073725938409879,64,1,1,0,0,1,4,1,1,66,66,3,4,51.541666666666664,59.271860730572371,6.7694444444387045,3,1,0,25297.554451637257,40,3,2,1,2,3
bot_to_pod,36030438,1,actual_sim,29,112,2803,1123,709,7,0,0.055850536053862143,12.5,45.5,60.5,18.5,48,27,55.072679252057455,75,1,1,1,0,0,4,4,1,75,75,1,2,54.272222222218261,56.744444444422697,0.40342712473648135,3,0,0,25301.037784970584,39,3,0,0,2,3
bot_to_pod,14442856,1,actual_sim,34,48,2146,1900,215,3,0,3.253293725715805,59.5,34.5,69.5,30.5,10,4,10.770329614269007,14,1,1,1,0,0,4,4,1,14,14,1,2,14.163888888889538,13.975000000009459,0.088888888887595385,2,0,0,25352.002323206427,37,3,0,1,2,4
bot_to_pod,62724502,1,actual_sim,5,96,992,503,759,6,0,3.1415926535897931,57.5,16.5,16.5,9.5,41,7,41.593268686170845,48,1,1,1,0,0,4,4,1,48,48,1,2,35.625,38.972222222204437,1.0932395419185923,2,0,0,25328.132878761993,36,3,1,1,2,3
pod_to_station_queue,56199165,2,actual_sim,22,88,1742,88,713,5,1,4.7123889803846897,39.5,28.5,78.5,42.5,39,14,41.43669871020132,53,1,1,0,0,1,4,1,1,59,59,4,5,49.620093791412856,46.627128430794983,0.36046176414311049,3,0,0,25322.471767650881,38,4,1,2,3,4
bot_to_pod,16919063,1,actual_sim,10,128,2851,1159,1201,8,0,1.5707963267948966,60.5,45.5,32.5,19.5,28,26,38.209946349085598,54,1,1,1,0,0,4,4,1,54,54,1,2,40.25,43.191666666654783,0.32287156917300308,2,0,0,25330.685007192798,35,2,0,2,1,4
pod_to_station_queue,59447086,2,actual_sim,12,0,733,0,972,0,1,4.7123889803846897,54.5,12.5,78.5,14.5,24,2,24.083189157584592,26,1,1,0,0,1,4,1,1,28,28,2,3,24.870093791412856,31.13120490251822,0.22222222221898846,5,0,0,25343.882878761993,37,3,1,0,2,1
bot_to_pod,51708631,1,actual_sim,11,64,896,2852,553,4,0,0.11170107212601188,25.5,15.5,61.5,45.5,36,30,46.861498055439924,66,1,1,1,0,0,4,4,1,66,66,1,2,48.205555555556202,50.302777777764277,0.26666666666278616,2,0,0,25326.229451637249,36,4,0,1,3,5
pod_to_station_queue,33676796,2,actual_sim,27,0,1841,0,613,0,1,3.1415926535897931,10.5,30.5,78.5,14.5,68,16,69.856996786291916,84,1,1,0,0,1,4,1,1,88,88,3,4,66.995093791412856,100.08398268027668,11.570274181318382,8,3,0,25282.465562748366,40,3,0,0,2,2
pod_to_station_queue,24733113,2,actual_sim,42,56,1743,56,962,3,1,0,40.5,28.5,78.5,30.5,38,2,38.052595180880893,40,1,1,0,0,1,4,1,1,50,50,5,6,45.745093791412856,62.034292820517294,13.090367972738022,5,0,0,25320.654451637252,39,4,1,4,3,5
pod_to_station_queue,66548198,2,actual_sim,40,16,2039,16,1124,1,1,3.1415926535897931,16.5,33.5,78.5,20.5,62,13,63.348243858847418,75,1,1,0,0,1,4,1,1,75,75,3,4,58.328427124746192,63.307340412306075,1.4028715691856632,4,0,0,25320.029451637252,39,2,1,0,1,3
pod_to_station_queue,65261728,2,actual_sim,36,168,1911,168,888,10,1,1.5707963267948966,16.5,31.5,3.5,37.5,13,6,14.317821063276353,19,1,1,0,0,1,4,1,1,29,29,5,6,31.286760458079524,35.873470507445745,2.4444444444379769,5,0,0,25353.868989873095,37,3,1,2,2,5
pod_to_station_queue,62724502,2,actual_sim,5,96,503,96,759,6,1,3.1415926535897931,16.5,9.5,3.5,11.5,13,2,13.152946437965905,15,1,1,0,0,1,4,1,1,19,19,3,4,21.15685424949238,22.286111111108767,0.63333333333139308,4,0,0,25369.473896081676,39,2,1,0,1,1
pod_to_station_queue,50484646,2,actual_sim,24,152,1281,152,882,9,1,0,26.5,21.5,3.5,31.5,23,10,25.079872407968907,33,1,1,0,0,1,4,1,1,45,45,5,6,42.578427124746192,44.628529504603648,2.2265728752499854,6,0,0,25347.912784970584,36,4,0,3,3,4
pod_to_station_queue,51949958,2,actual_sim,2,120,2303,120,838,7,1,4.7123889803846897,24.5,37.5,3.5,19.5,21,18,27.658633371878661,39,1,1,0,0,1,4,1,1,47,47,4,5,41.625,42.869444444437249,0.40953823585368809,5,0,0,25358.66676765087,40,3,0,1,2,3
pod_to_station_queue,14442856,2,actual_sim,34,56,1900,56,215,3,1,4.7123889803846897,69.5,30.5,78.5,30.5,9,0,9,9,1,1,0,0,1,4,1,1,19,19,4,5,22.958333333333336,34.128333333319461,9.2222222222189885,5,1,0,25368.416212095319,39,3,1,2,2,3
pod_to_station_queue,51708631,2,actual_sim,11,72,2852,72,553,4,1,0,61.5,45.5,78.5,36.5,17,9,19.235384061671343,26,1,1,0,0,1,4,1,1,26,26,3,4,25.666666666666668,25.536481753391854,0.74842712474855944,4,0,0,25378.740562748339,41,2,0,1,1,3
bot_to_pod,57968000,1,actual_sim,35,128,2039,997,603,8,0,1.5707963267948966,16.5,33.5,62.5,16.5,46,17,49.040799340956916,63,1,1,1,0,0,4,4,1,63,63,1,2,46.250000000000007,57.555555555536557,7.1632395419183013,3,0,0,25347.004451637247,36,3,0,0,2,4
pod_to_station_queue,36030438,2,actual_sim,29,112,1123,112,709,7,1,0,60.5,18.5,3.5,17.5,57,1,57.008771254956898,58,1,1,0,0,1,4,1,1,58,58,1,2,42.75,44.938434317547944,0.63666666665449156,2,0,0,25360,40,3,0,0,2,3
bot_to_pod,64124281,1,actual_sim,43,64,1705,1774,794,4,0,1.5707963267948966,66.5,27.5,71.5,28.5,5,1,5.0990195135927845,6,1,1,1,0,0,4,4,1,6,6,1,2,7.458333333333333,8.2916666666642413,0.39046176413830835,1,0,0,25398.363989873087,36,3,0,0,2,3
pod_to_station_queue,48324489,2,actual_sim,9,176,719,176,906,11,1,4.7123889803846897,40.5,12.5,3.5,41.5,37,29,47.010637094172637,66,1,1,0,0,1,4,1,1,68,68,3,4,53.03676045807952,69.256854249495518,3.4999999999890861,6,0,0,25343.526673859462,37,4,0,2,3,4
pod_to_station_queue,16919063,2,actual_sim,10,128,1159,128,1201,8,1,3.1415926535897931,32.5,19.5,3.5,23.5,29,4,29.274562336608895,33,1,1,0,0,1,4,1,1,35,35,2,3,30.166666666666668,36.606298693932331,0.52842712475467124,5,0,0,25376.132784970581,40,3,0,0,2,3
bot_to_pod,7617069,1,actual_sim,19,16,888,1892,737,1,0,4.6930770163021549,17.5,15.5,61.5,30.5,44,15,46.486557196677836,59,1,1,1,0,0,4,4,1,59,59,1,2,43.5910173196947,45.847128430792509,0.13333333333139308,2,0,0,25367.296118303901,40,3,1,0,2,2
pod_to_station_queue,32267222,2,actual_sim,4,72,1705,72,13,4,1,0,66.5,27.5,78.5,36.5,12,9,15,21,1,1,0,0,1,4,1,1,23,23,3,4,23.666666666666668,60.992999911679362,19.727128430797165,6,2,0,25352.535656539763,37,4,1,2,3,4
bot_to_pod,16306884,1,actual_sim,14,160,2668,1343,857,10,0,4.7682395164385518,69.5,42.5,24.5,22.5,45,20,49.244289008980523,65,1,1,1,0,0,4,4,1,65,65,1,2,47.605555555551597,50.856854249486787,1.8333333333321207,2,0,0,25368.651673859451,39,4,0,0,3,5
bot_to_pod,9502942,1,actual_sim,39,32,1656,2085,159,2,0,4.6411795469071002,17.5,27.5,62.5,33.5,45,6,45.398237851264668,51,1,1,1,0,0,4,4,1,51,51,1,2,38.27833333333183,40.76101731966628,0.37787156920239795,2,0,0,25382.694545428643,39,2,1,0,1,2
bot_to_pod,17942461,1,actual_sim,8,16,2428,551,1149,1,0,1.5707963267948966,21.5,39.5,64.5,9.5,43,30,52.430906915673319,73,1,1,1,0,0,4,4,1,73,73,1,2,52.916666666666671,55.381854249506432,0.26453823587144143,2,0,0,25369.785007192782,39,4,1,0,3,2
bot_to_pod,15431932,1,actual_sim,30,0,886,1193,1193,0,0,0.09610645121945538,15.5,15.5,66.5,19.5,51,4,51.156622249714651,55,1,1,1,0,0,4,4,1,55,55,1,2,40.878427124730173,44.361204902517784,1.2495382358465577,2,0,0,25384.977229415024,39,3,0,0,2,3
bot_to_pod,42698471,1,actual_sim,23,144,2303,1374,296,9,0,1.4590952546688847,24.5,37.5,55.5,22.5,31,15,34.438350715445125,46,1,1,1,0,0,4,4,1,46,46,1,2,34.872222222222874,37.899444444454275,1.2855555555543106,1,0,0,25391.705656539751,37,4,0,0,3,6
pod_to_station_queue,42544797,2,actual_sim,31,32,2820,32,78,2,1,1.5707963267948966,29.5,45.5,78.5,26.5,49,19,52.55473337388365,68,1,1,0,0,1,4,1,1,68,68,3,4,54.291666666666664,79.17500000000291,23.078701306072617,3,2,0,25358.202323206428,40,2,0,0,1,3
bot_to_pod,649879,1,actual_sim,16,96,2348,1735,963,6,0,4.7123889803846897,69.5,37.5,32.5,28.5,37,9,38.078865529319543,46,1,1,1,0,0,4,4,1,46,46,1,2,34.916666666666671,36.888888888886868,0.53212843081200845,1,0,0,25403.413434317543,35,3,0,0,2,3
pod_to_station_queue,64124281,2,actual_sim,43,72,1774,72,794,4,1,0,71.5,28.5,78.5,36.5,7,8,10.63014581273465,15,1,1,0,0,1,4,1,1,27,27,5,6,30.583333333333332,31.30064934697657,0.31111111110658385,6,0,0,25409.007229415009,36,3,1,2,2,6
bot_to_pod,51200502,1,actual_sim,38,112,788,2630,493,7,0,6.1714842350535744,45.5,13.5,31.5,42.5,14,29,32.202484376209235,43,1,1,1,0,0,4,4,1,43,43,1,2,32.961111111110462,35.993520916163106,0.30333333332964685,2,0,0,25410.2211183039,36,3,0,1,2,4
bot_to_pod,15280018,1,actual_sim,21,0,503,1079,797,0,0,1.5707963267948966,16.5,9.5,16.5,18.5,0,9,9,9,1,1,1,0,0,4,4,1,9,9,0,1,7.5,7.5694444444525288,0.044444444443797693,0,0,0,25439.075100984188,34,2,0,0,1,3
bot_to_pod,36011712,1,actual_sim,41,96,1123,2735,1066,6,0,1.5707963267948966,60.5,18.5,72.5,43.5,12,25,27.730849247724095,37,1,1,1,0,0,4,4,1,37,37,1,2,28.291666666666664,29.224999999998545,0.44166666666205856,1,0,0,25421.344545428638,35,4,1,0,3,4
bot_to_pod,62363850,1,actual_sim,15,160,1281,1174,951,10,0,0.10448403153930297,26.5,21.5,47.5,19.5,21,2,21.095023109728988,23,1,1,1,0,0,4,4,1,23,23,1,2,18.953427124746192,20.116666666668607,0.088888888887595385,2,0,0,25432.366767650856,36,3,1,1,2,3
pod_to_station_queue,16306884,2,actual_sim,14,160,1343,160,857,10,1,3.1415926535897931,24.5,22.5,3.5,35.5,21,13,24.698178070456937,34,1,1,0,0,1,4,1,1,34,34,2,3,28.25,33.713888888887595,0.92555555553917657,4,0,0,25421.757878761986,35,2,0,0,1,4
pod_to_station_queue,17942461,2,actual_sim,8,24,551,24,1149,1,1,0,64.5,9.5,78.5,18.5,14,9,16.643316977093239,23,1,1,0,0,1,4,1,1,25,25,3,4,24.833333333333336,30.008695122825884,5.2854617641351069,4,0,0,25427.411305886733,36,3,0,1,2,2
bot_to_pod,3302441,1,actual_sim,33,176,733,623,870,11,0,3.0298915814637812,54.5,12.5,72.5,10.5,18,2,18.110770276274835,20,1,1,1,0,0,4,4,1,20,20,1,2,18.158982680302394,19.224906208564789,0.50777777779148892,2,0,0,25439.30287876197,34,2,0,1,1,2
pod_to_station_queue,9502942,2,actual_sim,39,40,2085,40,159,2,1,0,62.5,33.5,78.5,24.5,16,9,18.357559750685819,25,1,1,0,0,1,4,1,1,25,25,3,4,25.000000000000004,34.760555555567407,1.1855555555739556,4,0,0,25425.6612120953,37,2,1,0,1,2
pod_to_station_queue,15431932,2,actual_sim,30,8,1193,8,1193,0,1,1.5707963267948966,66.5,19.5,78.5,12.5,12,7,13.892443989449804,19,1,1,0,0,1,4,1,1,21,21,3,4,21.708333333333336,29.1160598367278,8.1416666666627862,3,1,0,25431.560656539761,36,2,0,1,1,2
pod_to_station_queue,57968000,2,actual_sim,35,128,997,128,603,8,1,0,62.5,16.5,3.5,23.5,59,7,59.413803110051795,66,1,1,0,0,1,4,1,1,66,66,3,4,52.333333333333329,55.442777777745505,0.39999999999417923,4,0,0,25406.851673859452,37,3,1,0,2,4
bot_to_pod,2670519,1,actual_sim,12,0,1742,965,29,0,0,3.1415926535897931,39.5,28.5,30.5,16.5,9,12,15,21,1,1,1,0,0,4,4,1,21,21,1,2,17.625,18.099444444440451,0.088888888887595385,1,0,0,25444.880100984206,33,3,1,0,2,2
bot_to_pod,17045709,1,actual_sim,32,80,2820,999,1085,5,0,3.1415926535897931,29.5,45.5,64.5,16.5,35,29,45.453272709454048,64,1,1,1,0,0,4,4,1,64,64,1,2,47.541666666666664,49.075555555547908,0.30333333332964685,2,0,0,25414.416767650862,36,2,0,1,1,3
pod_to_station_queue,55669957,2,actual_sim,17,56,1325,56,1117,3,1,0,70.5,21.5,78.5,30.5,8,9,12.041594578792296,17,1,1,0,0,1,4,1,1,19,19,3,4,20.833333333333336,20.071788122630096,0.17777777777519077,4,0,0,25449.408434317535,35,3,0,2,2,4
bot_to_pod,7753264,1,actual_sim,6,176,1900,2121,65,11,0,0,69.5,30.5,34.5,34.5,35,4,35.227829907617071,39,1,1,1,0,0,4,4,1,39,39,1,2,30.875,30.541666666667879,0.088888888887595385,2,0,0,25443.075194775622,33,3,0,0,2,2
pod_to_station_queue,7617069,2,actual_sim,19,16,1892,16,737,1,1,0,61.5,30.5,78.5,20.5,17,10,19.723082923316021,27,1,1,0,0,1,4,1,1,33,33,3,4,30.333333333333336,61.320649346944265,7.8716666666659876,8,3,0,25415.393896081663,36,3,0,0,2,2
bot_to_pod,44153282,1,actual_sim,28,32,1911,2925,542,2,0,6.2117401501825942,16.5,31.5,70.5,46.5,54,15,56.044625076808217,69,1,1,1,0,0,4,4,1,69,69,1,2,50.278427124740119,53.272222222218261,0.31111111110658385,2,0,0,25428.214083664509,36,3,0,0,2,3
bot_to_pod,367811,1,actual_sim,18,80,1743,2225,663,5,0,4.7123889803846897,40.5,28.5,10.5,36.5,30,8,31.048349392520048,38,1,1,1,0,0,4,4,1,38,38,1,2,29.583333333333336,31.266666666662786,0.53277777778203017,2,0,0,25451.625100984187,36,2,0,1,1,3
pod_to_station_queue,649879,2,actual_sim,16,104,1735,104,963,6,1,3.1415926535897931,32.5,28.5,3.5,13.5,29,15,32.649655434629018,44,1,1,0,0,1,4,1,1,46,46,3,4,39,40.719585378141346,0.90555555554965395,4,0,0,25442.546767650874,34,3,0,2,2,4
